,Country Name,Country Code,Series Name,Series Code,1989_1989,1990_1990,1991_1991,1992_1992,1993_1993,1994_1994,1995_1995,1996_1996,1997_1997,1998_1998,1999_1999,2000_2000,2001_2001,2002_2002,2003_2003,2004_2004,2005_2005,2006_2006,2007_2007,2008_2008,2009_2009,2010_2010,2011_2011,2012_2012,2013_2013,2014_2014,2015_2015,2016_2016,2017_2017,2018_2018,2019_2019,2020_2020,2021_2021,2022_2022,2023_2023
0,Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,21.708333333333332,21.708333333333332,21.708333333333332,21.708333333333332,21.708333333333332,21.708333333333332,21.708333333333332,21.708333333333332,21.708333333333332,21.708333333333332,21.708333333333332,5.5,6.6,7.7,9.0,10.5,11.9,13.5,15.1,16.6,18.3,19.9,21.3,22.9,24.5,26.1,27.6,28.8,30.3,31.4,32.6,33.8,34.9,36.1,36.1
1,Afghanistan,AFG,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,8.479166666666666,8.479166666666666,8.479166666666666,8.479166666666666,8.479166666666666,8.479166666666666,8.479166666666666,8.479166666666666,8.479166666666666,8.479166666666666,8.479166666666666,0.8,1.0,1.3,1.6,1.9,2.4,3.0,3.6,4.3,5.1,5.9,7.0,8.0,9.0,10.2,11.4,12.6,13.5,14.5,15.6,16.4,17.4,18.5,18.5
2,Afghanistan,AFG,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,66.03125,66.03125,66.03125,66.03125,66.03125,66.03125,66.03125,66.03125,66.03125,66.03125,66.03125,25.3,29.9,35.1,40.25,45.3,50.2,54.7,59.2,62.9,66.4,69.4,72.0,74.3,76.1,78.0,79.5,80.5,81.6,82.6,83.2,83.8,84.5,85.0,85.0
3,Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,58.26666666666666,58.26666666666666,58.26666666666666,58.26666666666666,58.26666666666666,58.26666666666666,58.26666666666666,58.26666666666666,58.26666666666666,58.26666666666666,58.26666666666666,4.4,9.3,14.1,19.0,23.8,28.7,33.5,38.4,42.4,48.3,42.7,43.2,69.1,68.0,89.5,71.5,97.7,97.7,93.4,97.7,97.7,97.7,85.3,85.3
4,Afghanistan,AFG,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,57.46190476190476,57.46190476190476,57.46190476190476,57.46190476190476,57.46190476190476,57.46190476190476,57.46190476190476,57.46190476190476,57.46190476190476,57.46190476190476,57.46190476190476,57.46190476190476,57.46190476190476,57.46190476190476,2.1,7.8,15.4,19.3,25.0,28.0,36.7,30.2,29.6,60.8,60.2,86.5,64.6,97.1,97.1,91.6,97.1,97.1,97.1,81.7,81.7
5,Afghanistan,AFG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,88.78750000000001,88.78750000000001,88.78750000000001,88.78750000000001,88.78750000000001,88.78750000000001,88.78750000000001,88.78750000000001,88.78750000000001,88.78750000000001,88.78750000000001,73.4,74.8,76.1,77.5,78.8,74.0,81.6,83.0,89.9,85.9,82.8,86.6,95.0,92.2,98.7,92.5,99.5,99.5,98.8,99.5,99.5,99.5,95.9,95.9
6,Afghanistan,AFG,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,2.1173061197158476,2.1173061197158476,2.1173061197158476,2.1173061197158476,2.1173061197158476,2.1173061197158476,2.1173061197158476,2.1173061197158476,2.1173061197158476,2.1173061197158476,2.1173061197158476,2.1173061197158476,2.1173061197158476,2.1173061197158476,2.7983102944344,-22.2363560541923,17.6981031760703,-5.10925115291374,14.7004462834181,-14.9163297643984,44.5629549189029,-6.3751344936499,-7.59232353439185,18.2247894586686,0.0052674137791939,-0.10070510676627,-5.65721785186237,5.97175186192254,6.41105900151825,-4.41531136727946,17.4598248147288,5.9423403878575,-9.7806339651292,-6.56407790334215,-6.56407790334215
7,Afghanistan,AFG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,56.343912743200946,56.343912743200946,-2.57340360002738,-37.7215796317843,-38.9227294504141,-42.3311203887482,-49.9349804941482,-51.5022927931011,-52.617890630347,-51.3927862569297,-52.9292998425844,-65.2282526863322,-67.6716172746561,-67.7537471767846,-65.505441106016,-69.4442543289303,-56.6662103894326,-51.8068578468277,-31.2298952843748,31.1819861747998,108.158236944768,166.542331120389,290.414756005749,234.26185750462,184.032578194511,167.80165628636,185.623845048251,157.600438026145,176.028334816234,171.439326534803,148.069947299979,141.396892752036,171.398261583738,182.660324413113,197.970707001574
8,Afghanistan,AFG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.896,2.9222,2.847,1.8199,1.7848,1.6852,1.463,1.4172,1.3846,1.4204,1.3755,1.0161,0.9447,0.9423,1.008,0.8929,1.2663,1.4083,2.0096,3.8334,6.0828,7.7889,11.4087,9.7678,8.3,7.8257,8.3465,7.5276,8.0661,7.932,7.2491,7.0541,7.9308,8.2599,8.7073
9,Afghanistan,AFG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.24389241514801,0.242593598026177,0.232619343650673,0.137051251098165,0.119439165928091,0.10369954846514,0.0857268287354924,0.0797826255599618,0.0750375662032016,0.0741336271677719,0.0691630566199303,0.0504760801948225,0.0465729492262171,0.0440777829029563,0.0443407305372896,0.03789792931894,0.0518878290280668,0.0553923376777949,0.0775612303767694,0.144751528002023,0.221465726059917,0.275380974794698,0.388742453073337,0.319626607745266,0.262469648389334,0.238642815009995,0.246706024551365,0.216929891611134,0.226011227289355,0.215877625146902,0.191490829184533,0.18055501271226,0.198267957840034,0.203551890416193,0.210043425410172
10,Afghanistan,AFG,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,0.0798,0.0694,0.0685,0.0625,0.0629,0.0,0.0,0.0079,0.0079,0.0086,0.0079,0.0079,0.038,0.0327,0.0361,0.0409,0.0503,0.0,0.0,0.0,0.0,0.0,0.0,0.0629,0.0552,0.0845,0.117,0.163,0.3113,0.1613,0.1513,0.0648,0.0467,0.0236,0.0151
11,Afghanistan,AFG,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,0.9993,0.379,0.3606,0.2395,0.2356,0.2302,0.0979,0.0849,0.0883,0.0823,0.0831,0.0344,0.0389,0.03,0.0412,0.0396,0.0533,0.0686,0.0982,0.2072,0.3649,0.467,0.696,0.6325,0.6164,0.5502,0.7799,0.6205,0.5301,0.6544,0.5481,0.5623,0.5791,0.6067,0.6231
12,Afghanistan,AFG,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0.0471,0.0302,0.03,0.0253,0.0251,0.0251,0.0251,0.0251,0.025,0.025,0.025,0.025,0.0253,0.0003,0.0004,0.0002,0.0021,0.0025,0.0037,0.0073,0.0145,0.0219,0.0315,0.0306,0.0301,0.1794,0.3803,0.4149,0.2894,0.207,0.2094,0.4048,0.1916,0.1921,0.1956
